time,open,high,low,close,volume
2025-11-30 06:41:00,13.07,13.07,13.057,13.059,423.65
2025-11-30 06:42:00,13.064,13.064,13.062,13.064,33.26
2025-11-30 06:43:00,13.064,13.074,13.064,13.064,2481.35
2025-11-30 06:44:00,13.062,13.066,13.061,13.061,631.51
2025-11-30 06:45:00,13.06,13.066,13.056,13.066,541.37
2025-11-30 06:46:00,13.061,13.061,13.05,13.054,256.6
2025-11-30 06:47:00,13.055,13.056,13.055,13.056,91.8
2025-11-30 06:48:00,13.054,13.054,13.038,13.038,181.76
2025-11-30 06:49:00,13.04,13.04,13.035,13.038,61.89
2025-11-30 06:50:00,13.038,13.039,13.025,13.03,5921.75
2025-11-30 06:51:00,13.03,13.031,13.027,13.028,832.02
2025-11-30 06:52:00,13.029,13.03,13.025,13.027,578.59
2025-11-30 06:53:00,13.027,13.029,13.027,13.029,89.9
2025-11-30 06:54:00,13.03,13.031,13.03,13.031,52.71
2025-11-30 06:55:00,13.03,13.031,13.026,13.028,184.45
2025-11-30 06:56:00,13.026,13.026,13.021,13.021,104.5
2025-11-30 06:57:00,13.022,13.022,13.017,13.017,118.85
2025-11-30 06:58:00,13.02,13.023,13.02,13.023,222.69
2025-11-30 06:59:00,13.023,13.023,13.014,13.014,1055.59
2025-11-30 07:00:00,13.013,13.013,13.006,13.006,102.79
2025-11-30 07:01:00,13.008,13.008,12.999,12.999,103.95
2025-11-30 07:02:00,12.999,13.002,12.999,13.0,106.58
2025-11-30 07:03:00,13.001,13.015,13.001,13.012,2397.43
2025-11-30 07:04:00,13.011,13.016,13.005,13.012,889.39
2025-11-30 07:05:00,13.016,13.025,13.016,13.018,1323.6
2025-11-30 07:06:00,13.021,13.021,13.01,13.01,19.21
2025-11-30 07:07:00,13.009,13.01,13.006,13.009,355.88
2025-11-30 07:08:00,13.01,13.01,13.008,13.008,45.23
2025-11-30 07:09:00,13.007,13.008,13.002,13.008,158.12
2025-11-30 07:10:00,13.009,13.015,13.009,13.015,10.52
2025-11-30 07:11:00,13.016,13.024,13.016,13.024,33.06
2025-11-30 07:12:00,13.025,13.025,13.024,13.025,199.89
2025-11-30 07:13:00,13.026,13.027,13.023,13.027,678.98
2025-11-30 07:14:00,13.028,13.037,13.027,13.03,2051.76
2025-11-30 07:15:00,13.03,13.031,13.028,13.031,39.54
2025-11-30 07:16:00,13.03,13.03,13.023,13.025,190.99
2025-11-30 07:17:00,13.026,13.029,13.026,13.026,75.42
2025-11-30 07:18:00,13.025,13.026,13.017,13.025,46.03
2025-11-30 07:19:00,13.026,13.029,13.025,13.025,537.76
2025-11-30 07:20:00,13.024,13.024,13.012,13.012,56.09
2025-11-30 07:21:00,13.011,13.011,12.999,13.009,3629.79
2025-11-30 07:22:00,13.011,13.013,13.011,13.013,13.54
2025-11-30 07:23:00,13.013,13.014,13.011,13.014,213.36
2025-11-30 07:24:00,13.014,13.019,13.014,13.018,197.09
2025-11-30 07:25:00,13.019,13.021,13.015,13.015,425.34
2025-11-30 07:26:00,13.019,13.022,13.018,13.019,616.47
2025-11-30 07:27:00,13.022,13.022,13.022,13.022,135.98
2025-11-30 07:28:00,13.023,13.029,13.023,13.028,175.22
2025-11-30 07:29:00,13.028,13.028,13.028,13.028,81.49
2025-11-30 07:30:00,13.027,13.028,13.021,13.021,172.29
2025-11-30 07:31:00,13.022,13.023,13.022,13.023,65.91
2025-11-30 07:32:00,13.024,13.025,13.021,13.025,38.47
2025-11-30 07:33:00,13.024,13.024,13.019,13.022,72.81
2025-11-30 07:35:00,13.023,13.03,13.023,13.026,240.26
2025-11-30 07:36:00,13.025,13.033,13.021,13.029,180.31
2025-11-30 07:37:00,13.031,13.037,13.031,13.034,273.92
2025-11-30 07:38:00,13.034,13.039,13.034,13.039,33.93
2025-11-30 07:39:00,13.04,13.044,13.034,13.034,314.03
2025-11-30 07:40:00,13.034,13.034,13.03,13.03,74.69
2025-11-30 07:41:00,13.03,13.034,13.029,13.03,82.6
2025-11-30 07:42:00,13.03,13.03,13.023,13.028,84.1
2025-11-30 07:43:00,13.028,13.03,13.028,13.03,7.76
2025-11-30 07:44:00,13.03,13.03,13.03,13.03,47.28
2025-11-30 07:45:00,13.031,13.039,13.031,13.038,628.86
2025-11-30 07:46:00,13.038,13.038,13.03,13.032,235.54
2025-11-30 07:47:00,13.034,13.051,13.033,13.05,255.39
2025-11-30 07:48:00,13.054,13.055,13.045,13.049,484.5
2025-11-30 07:49:00,13.049,13.059,13.048,13.059,140.67
2025-11-30 07:50:00,13.057,13.067,13.05,13.054,723.19
2025-11-30 07:51:00,13.054,13.058,13.048,13.048,183.46
2025-11-30 07:52:00,13.047,13.053,13.047,13.05,53.62
2025-11-30 07:53:00,13.053,13.056,13.048,13.048,44.01
2025-11-30 07:54:00,13.049,13.049,13.045,13.048,378.86
2025-11-30 07:55:00,13.047,13.047,13.042,13.046,92.74
2025-11-30 07:56:00,13.047,13.056,13.047,13.056,331.63
2025-11-30 07:57:00,13.055,13.056,13.052,13.056,107.44
2025-11-30 07:58:00,13.057,13.06,13.056,13.056,49.4
2025-11-30 08:00:00,13.055,13.055,13.045,13.045,229.04
2025-11-30 08:01:00,13.045,13.05,13.042,13.05,649.28
2025-11-30 08:02:00,13.052,13.056,13.049,13.053,211.17
2025-11-30 08:03:00,13.054,13.054,13.046,13.046,10.77
2025-11-30 08:04:00,13.045,13.045,13.039,13.039,184.36
2025-11-30 08:05:00,13.039,13.049,13.038,13.049,147.5
2025-11-30 08:06:00,13.048,13.05,13.044,13.049,236.4
2025-11-30 08:07:00,13.05,13.057,13.049,13.057,81.71
2025-11-30 08:08:00,13.057,13.057,13.053,13.054,187.9
2025-11-30 08:09:00,13.055,13.057,13.055,13.057,15.96
2025-11-30 08:10:00,13.058,13.063,13.058,13.063,98.62
2025-11-30 08:11:00,13.063,13.064,13.052,13.052,113.87
2025-11-30 08:12:00,13.05,13.05,13.039,13.039,19.16
2025-11-30 08:13:00,13.039,13.043,13.039,13.043,3.8
2025-11-30 08:14:00,13.044,13.046,13.039,13.039,210.19
2025-11-30 08:15:00,13.038,13.038,13.037,13.038,10.44
2025-11-30 08:16:00,13.037,13.037,13.011,13.011,689.51
2025-11-30 08:17:00,13.011,13.022,13.011,13.022,312.11
2025-11-30 08:18:00,13.02,13.02,13.015,13.016,500.54
2025-11-30 08:19:00,13.018,13.023,13.018,13.023,266.41
2025-11-30 08:20:00,13.027,13.039,13.027,13.033,691.51
2025-11-30 08:21:00,13.035,13.035,13.035,13.035,11.76
2025-11-30 08:22:00,13.037,13.046,13.037,13.04,200.49
2025-11-30 08:23:00,13.041,13.109,13.041,13.109,1575.88
2025-11-30 08:24:00,13.109,13.114,13.088,13.1,1124.37
2025-11-30 08:25:00,13.097,13.104,13.081,13.096,685.12
2025-11-30 08:26:00,13.097,13.097,13.079,13.087,384.58
2025-11-30 08:27:00,13.086,13.092,13.077,13.078,143.62
2025-11-30 08:28:00,13.079,13.079,13.058,13.058,919.05
2025-11-30 08:29:00,13.056,13.056,13.049,13.049,510.86
2025-11-30 08:30:00,13.049,13.064,13.039,13.04,2572.51
2025-11-30 08:31:00,13.038,13.046,13.034,13.046,940.67
2025-11-30 08:32:00,13.044,13.049,13.037,13.038,329.23
2025-11-30 08:33:00,13.04,13.06,13.04,13.057,795.36
2025-11-30 08:34:00,13.053,13.053,13.043,13.043,420.56
2025-11-30 08:35:00,13.042,13.042,13.028,13.028,21.41
2025-11-30 08:36:00,13.027,13.027,12.995,13.001,1148.47
2025-11-30 08:37:00,13.002,13.026,13.002,13.025,526.04
2025-11-30 08:38:00,13.026,13.028,13.019,13.019,149.61
2025-11-30 08:39:00,13.019,13.019,13.017,13.019,33.93
2025-11-30 08:40:00,13.017,13.034,13.017,13.025,244.51
2025-11-30 08:41:00,13.023,13.039,13.023,13.039,26.46
2025-11-30 08:42:00,13.032,13.06,13.031,13.06,586.41
2025-11-30 08:43:00,13.056,13.059,13.054,13.057,138.95
2025-11-30 08:44:00,13.06,13.06,13.06,13.06,7.66
2025-11-30 08:45:00,13.059,13.059,13.046,13.047,219.07
2025-11-30 08:46:00,13.048,13.05,13.04,13.041,46.34
2025-11-30 08:47:00,13.041,13.041,13.04,13.041,97.15
2025-11-30 08:48:00,13.043,13.045,13.042,13.042,547.29
2025-11-30 08:49:00,13.043,13.043,13.04,13.041,4912.88
2025-11-30 08:50:00,13.042,13.055,13.042,13.055,1337.37
2025-11-30 08:51:00,13.056,13.066,13.052,13.063,675.89
2025-11-30 08:52:00,13.061,13.079,13.061,13.079,4311.45
2025-11-30 08:53:00,13.069,13.069,13.061,13.061,49.52
2025-11-30 08:54:00,13.062,13.062,13.053,13.053,131.25
2025-11-30 08:55:00,13.056,13.056,13.046,13.046,8.96
2025-11-30 08:56:00,13.041,13.049,13.041,13.049,268.81
2025-11-30 08:57:00,13.044,13.044,13.042,13.043,151.44
2025-11-30 08:59:00,13.038,13.042,13.035,13.04,86.45
2025-11-30 09:00:00,13.039,13.039,13.028,13.028,299.5
2025-11-30 09:01:00,13.029,13.036,13.029,13.029,668.52
2025-11-30 09:02:00,13.027,13.03,13.027,13.03,0.34
2025-11-30 09:03:00,13.032,13.034,13.032,13.034,76.82
2025-11-30 09:04:00,13.038,13.038,13.038,13.038,0.09
2025-11-30 09:05:00,13.041,13.046,13.041,13.041,16.06
2025-11-30 09:06:00,13.035,13.053,13.033,13.053,418.21
2025-11-30 09:07:00,13.056,13.059,13.056,13.056,116.21
2025-11-30 09:08:00,13.056,13.056,13.044,13.045,734.3
2025-11-30 09:09:00,13.05,13.053,13.05,13.052,22.63
2025-11-30 09:10:00,13.052,13.052,13.049,13.05,42.24
2025-11-30 09:11:00,13.048,13.089,13.048,13.079,3821.95
2025-11-30 09:12:00,13.081,13.089,13.07,13.078,1394.84
2025-11-30 09:13:00,13.079,13.08,13.068,13.075,336.24
2025-11-30 09:14:00,13.076,13.076,13.063,13.064,299.74
2025-11-30 09:15:00,13.069,13.077,13.049,13.058,2963.72
2025-11-30 09:16:00,13.059,13.059,13.045,13.049,192.65
2025-11-30 09:17:00,13.046,13.047,13.042,13.042,23.69
2025-11-30 09:18:00,13.04,13.043,13.032,13.043,838.92
2025-11-30 09:19:00,13.045,13.072,13.045,13.07,8300.93
2025-11-30 09:20:00,13.068,13.077,13.065,13.073,660.63
2025-11-30 09:21:00,13.074,13.077,13.064,13.065,844.6
2025-11-30 09:22:00,13.063,13.069,13.06,13.069,259.66
2025-11-30 09:23:00,13.066,13.074,13.066,13.074,898.88
2025-11-30 09:24:00,13.074,13.075,13.072,13.075,1018.29
2025-11-30 09:25:00,13.076,13.076,13.062,13.062,673.95
2025-11-30 09:26:00,13.062,13.062,13.05,13.055,444.34
2025-11-30 09:27:00,13.056,13.066,13.056,13.066,825.99
2025-11-30 09:28:00,13.067,13.079,13.067,13.079,500.54
2025-11-30 09:29:00,13.08,13.082,13.08,13.08,144.23
2025-11-30 09:30:00,13.081,13.084,13.063,13.063,671.97
2025-11-30 09:31:00,13.065,13.067,13.06,13.06,1581.06
2025-11-30 09:32:00,13.06,13.062,13.06,13.062,1.36
2025-11-30 09:33:00,13.062,13.062,13.055,13.055,792.41
2025-11-30 09:34:00,13.056,13.06,13.056,13.06,461.92
2025-11-30 09:35:00,13.059,13.066,13.057,13.066,472.44
2025-11-30 09:36:00,13.066,13.068,13.06,13.06,1258.57
2025-11-30 09:37:00,13.06,13.067,13.06,13.063,385.07
2025-11-30 09:38:00,13.062,13.065,13.061,13.062,573.99
2025-11-30 09:39:00,13.064,13.064,13.063,13.063,253.4
2025-11-30 09:40:00,13.063,13.068,13.059,13.068,571.58
2025-11-30 09:41:00,13.069,13.077,13.069,13.077,383.68
2025-11-30 09:42:00,13.075,13.076,13.07,13.073,381.02
2025-11-30 09:43:00,13.073,13.077,13.073,13.077,290.94
2025-11-30 09:44:00,13.077,13.08,13.075,13.08,109.13
2025-11-30 09:45:00,13.081,13.084,13.08,13.081,461.97
2025-11-30 09:46:00,13.08,13.081,13.077,13.08,296.6
2025-11-30 09:47:00,13.081,13.087,13.072,13.073,530.99
2025-11-30 09:48:00,13.074,13.078,13.07,13.071,115.12
2025-11-30 09:49:00,13.07,13.071,13.063,13.069,928.09
2025-11-30 09:50:00,13.069,13.077,13.069,13.072,1992.32
2025-11-30 09:51:00,13.072,13.078,13.068,13.075,178.75
2025-11-30 09:54:00,13.073,13.073,13.07,13.072,10.67
2025-11-30 09:56:00,13.073,13.094,13.073,13.094,1881.05
2025-11-30 09:57:00,13.094,13.101,13.094,13.101,132.98
2025-11-30 09:58:00,13.101,13.106,13.101,13.106,197.65
2025-11-30 09:59:00,13.101,13.101,13.097,13.097,283.25
2025-11-30 10:00:00,13.099,13.103,13.098,13.103,10.81
2025-11-30 10:01:00,13.105,13.108,13.099,13.099,564.81
2025-11-30 10:02:00,13.097,13.097,13.085,13.085,152.61
2025-11-30 10:03:00,13.085,13.09,13.085,13.09,248.07
2025-11-30 10:04:00,13.089,13.089,13.073,13.076,197.76
2025-11-30 10:05:00,13.075,13.075,13.068,13.068,39.93
2025-11-30 10:06:00,13.067,13.067,13.059,13.063,170.34
2025-11-30 10:07:00,13.059,13.065,13.059,13.065,207.73
2025-11-30 10:09:00,13.063,13.064,13.062,13.064,27.95
2025-11-30 10:10:00,13.063,13.066,13.06,13.066,42.89
2025-11-30 10:11:00,13.063,13.064,13.062,13.064,42.21
2025-11-30 10:12:00,13.064,13.064,13.06,13.06,61.32
2025-11-30 10:13:00,13.059,13.059,13.059,13.059,4.55
2025-11-30 10:14:00,13.058,13.066,13.053,13.066,283.17
2025-11-30 10:15:00,13.066,13.066,13.058,13.058,3653.42
2025-11-30 10:16:00,13.058,13.064,13.058,13.064,515.65
2025-11-30 10:17:00,13.065,13.075,13.065,13.075,113.71
2025-11-30 10:18:00,13.075,13.08,13.075,13.08,191.66
2025-11-30 10:19:00,13.082,13.088,13.082,13.088,129.65
2025-11-30 10:20:00,13.088,13.095,13.088,13.095,318.39
2025-11-30 10:21:00,13.094,13.094,13.086,13.087,398.1
2025-11-30 10:22:00,13.087,13.087,13.076,13.079,148.64
2025-11-30 10:23:00,13.078,13.081,13.075,13.081,37.19
2025-11-30 10:24:00,13.081,13.085,13.079,13.085,34.32
2025-11-30 10:25:00,13.085,13.095,13.083,13.095,119.91
2025-11-30 10:26:00,13.095,13.095,13.091,13.091,42.86
2025-11-30 10:27:00,13.092,13.092,13.092,13.092,1.53
2025-11-30 10:28:00,13.093,13.098,13.093,13.098,0.54
2025-11-30 10:29:00,13.097,13.099,13.096,13.097,16.59
2025-11-30 10:30:00,13.095,13.095,13.087,13.09,336.85
2025-11-30 10:31:00,13.09,13.095,13.086,13.095,154.75
2025-11-30 10:32:00,13.096,13.101,13.096,13.096,144.14
2025-11-30 10:33:00,13.097,13.097,13.089,13.093,18.54
2025-11-30 10:34:00,13.091,13.091,13.085,13.085,27.51
2025-11-30 10:35:00,13.085,13.088,13.082,13.082,46.8
2025-11-30 10:36:00,13.082,13.087,13.082,13.087,169.3
2025-11-30 10:37:00,13.087,13.093,13.087,13.092,49.73
2025-11-30 10:38:00,13.093,13.093,13.092,13.092,25.82
2025-11-30 10:39:00,13.09,13.09,13.08,13.08,431.18
2025-11-30 10:40:00,13.082,13.082,13.082,13.082,76.53
2025-11-30 10:41:00,13.083,13.085,13.073,13.076,1047.37
2025-11-30 10:42:00,13.074,13.075,13.07,13.075,419.4
2025-11-30 10:43:00,13.076,13.081,13.076,13.079,1000.93
2025-11-30 10:44:00,13.078,13.078,13.07,13.07,160.58
2025-11-30 10:45:00,13.071,13.071,13.063,13.069,1187.8
2025-11-30 10:46:00,13.067,13.073,13.063,13.073,95.35
2025-11-30 10:47:00,13.074,13.085,13.074,13.085,86.22
2025-11-30 10:49:00,13.084,13.086,13.08,13.08,69.42
2025-11-30 10:50:00,13.079,13.081,13.073,13.073,293.87
2025-11-30 10:51:00,13.072,13.079,13.07,13.074,445.53
2025-11-30 10:52:00,13.073,13.073,13.066,13.069,20.18
2025-11-30 10:53:00,13.07,13.074,13.07,13.071,119.78
2025-11-30 10:54:00,13.069,13.069,13.058,13.065,493.54
2025-11-30 10:55:00,13.066,13.068,13.066,13.068,104.68
2025-11-30 10:56:00,13.067,13.069,13.067,13.068,21.72
2025-11-30 10:57:00,13.067,13.067,13.061,13.061,23.3
2025-11-30 10:58:00,13.062,13.062,13.057,13.058,18.8
2025-11-30 10:59:00,13.057,13.057,13.056,13.056,177.03
2025-11-30 11:00:00,13.058,13.058,13.049,13.049,107.18
2025-11-30 11:01:00,13.048,13.049,13.034,13.049,122.29
2025-11-30 11:02:00,13.05,13.056,13.05,13.056,56.06
2025-11-30 11:03:00,13.057,13.064,13.054,13.054,35.32
2025-11-30 11:04:00,13.057,13.058,13.057,13.058,6.21
2025-11-30 11:05:00,13.056,13.056,13.05,13.05,18.51
2025-11-30 11:06:00,13.053,13.074,13.053,13.068,361.8
2025-11-30 11:07:00,13.065,13.065,13.056,13.057,187.04
2025-11-30 11:08:00,13.062,13.081,13.06,13.063,4731.35
2025-11-30 11:09:00,13.054,13.054,13.047,13.049,125.96
2025-11-30 11:10:00,13.051,13.064,13.051,13.064,279.23
2025-11-30 11:11:00,13.068,13.074,13.064,13.07,186.1
2025-11-30 11:12:00,13.069,13.069,13.061,13.062,164.68
2025-11-30 11:13:00,13.064,13.064,13.048,13.048,1549.26
2025-11-30 11:14:00,13.049,13.05,13.047,13.048,67.1
2025-11-30 11:15:00,13.048,13.056,13.048,13.056,192.65
2025-11-30 11:16:00,13.058,13.061,13.052,13.053,126.93
2025-11-30 11:17:00,13.052,13.052,13.043,13.044,466.4
2025-11-30 11:18:00,13.044,13.048,13.044,13.046,106.93
2025-11-30 11:19:00,13.045,13.045,13.038,13.038,86.95
2025-11-30 11:20:00,13.037,13.047,13.037,13.047,501.17
2025-11-30 11:21:00,13.047,13.047,13.039,13.039,237.42
2025-11-30 11:22:00,13.039,13.039,13.031,13.032,250.99
2025-11-30 11:23:00,13.032,13.032,13.027,13.032,113.25
2025-11-30 11:24:00,13.03,13.037,13.03,13.037,160.82
2025-11-30 11:25:00,13.034,13.034,13.026,13.026,113.34
2025-11-30 11:26:00,13.024,13.031,13.018,13.031,242.13
2025-11-30 11:27:00,13.031,13.034,13.031,13.031,226.25
2025-11-30 11:28:00,13.031,13.033,13.031,13.033,49.03
2025-11-30 11:29:00,13.036,13.036,13.036,13.036,24.43
2025-11-30 11:30:00,13.038,13.04,13.037,13.037,26.35
2025-11-30 11:31:00,13.037,13.042,13.031,13.031,117.96
2025-11-30 11:32:00,13.032,13.032,13.017,13.023,226.11
2025-11-30 11:33:00,13.021,13.028,13.021,13.028,67.71
2025-11-30 11:34:00,13.028,13.031,13.024,13.024,311.37
2025-11-30 11:35:00,13.028,13.028,13.019,13.019,58.83
2025-11-30 11:36:00,13.019,13.025,13.019,13.025,81.65
2025-11-30 11:37:00,13.024,13.029,13.024,13.029,54.62
2025-11-30 11:38:00,13.027,13.027,13.025,13.027,25.48
2025-11-30 11:39:00,13.028,13.035,13.028,13.033,181.11
2025-11-30 11:40:00,13.031,13.038,13.03,13.038,1075.7
2025-11-30 11:41:00,13.039,13.039,13.031,13.031,951.61
2025-11-30 11:42:00,13.033,13.033,13.033,13.033,23.35
2025-11-30 11:43:00,13.035,13.04,13.032,13.032,569.41
2025-11-30 11:44:00,13.032,13.034,13.029,13.029,1039.31
2025-11-30 11:45:00,13.029,13.034,13.029,13.034,63.86
2025-11-30 11:46:00,13.032,13.035,13.029,13.029,47.02
2025-11-30 11:47:00,13.028,13.035,13.022,13.035,589.25
2025-11-30 11:48:00,13.037,13.037,13.034,13.034,6.77
2025-11-30 11:49:00,13.034,13.034,13.013,13.016,213.5
2025-11-30 11:50:00,13.014,13.014,13.004,13.008,975.02
2025-11-30 11:51:00,13.007,13.014,13.0,13.007,605.62
2025-11-30 11:52:00,13.009,13.009,13.007,13.009,6.04
2025-11-30 11:53:00,13.01,13.01,12.999,13.003,150.1
2025-11-30 11:54:00,13.006,13.015,13.006,13.014,51.91
2025-11-30 11:55:00,13.013,13.013,13.006,13.006,253.63
2025-11-30 11:57:00,13.01,13.016,13.01,13.015,21.93
2025-11-30 11:58:00,13.015,13.017,13.009,13.009,157.96
2025-11-30 11:59:00,13.007,13.007,13.002,13.006,12.24
2025-11-30 12:00:00,13.005,13.007,13.005,13.007,1.83
2025-11-30 12:01:00,13.007,13.007,12.999,13.003,317.61
2025-11-30 12:02:00,12.999,13.0,12.991,12.991,18.44
2025-11-30 12:03:00,12.99,12.99,12.98,12.98,178.12
2025-11-30 12:04:00,12.985,12.998,12.985,12.998,82.92
2025-11-30 12:05:00,13.002,13.015,13.002,13.015,71.19
2025-11-30 12:06:00,13.015,13.018,13.012,13.016,116.58
2025-11-30 12:07:00,13.018,13.019,13.013,13.019,65.83
2025-11-30 12:08:00,13.024,13.026,13.022,13.022,74.21
2025-11-30 12:09:00,13.022,13.028,13.022,13.028,38.95
2025-11-30 12:10:00,13.03,13.043,13.03,13.039,1006.99
2025-11-30 12:11:00,13.036,13.046,13.036,13.046,90.78
2025-11-30 12:12:00,13.049,13.05,13.043,13.05,832.92
2025-11-30 12:13:00,13.053,13.055,13.049,13.055,953.28
2025-11-30 12:14:00,13.055,13.059,13.054,13.059,118.77
2025-11-30 12:15:00,13.058,13.065,13.058,13.061,283.28
2025-11-30 12:16:00,13.061,13.069,13.061,13.069,80.78
2025-11-30 12:17:00,13.073,13.078,13.073,13.073,161.3
2025-11-30 12:18:00,13.074,13.076,13.071,13.072,383.62
2025-11-30 12:19:00,13.073,13.073,13.072,13.072,17.25
2025-11-30 12:20:00,13.071,13.072,13.071,13.072,12.15
2025-11-30 12:21:00,13.069,13.069,13.062,13.066,77.67
2025-11-30 12:22:00,13.068,13.075,13.068,13.075,674.23
2025-11-30 12:23:00,13.077,13.078,13.073,13.078,51.49
2025-11-30 12:24:00,13.078,13.083,13.078,13.083,33.75
2025-11-30 12:25:00,13.083,13.084,13.082,13.084,39.74
2025-11-30 12:26:00,13.083,13.085,13.082,13.085,79.73
2025-11-30 12:27:00,13.086,13.09,13.076,13.084,738.96
2025-11-30 12:28:00,13.085,13.085,13.082,13.082,89.38
2025-11-30 12:29:00,13.081,13.081,13.079,13.079,59.41
2025-11-30 12:30:00,13.08,13.08,13.073,13.073,227.54
2025-11-30 12:31:00,13.074,13.074,13.059,13.071,3215.37
2025-11-30 12:32:00,13.072,13.072,13.063,13.064,323.61
2025-11-30 12:33:00,13.063,13.063,13.06,13.06,220.2
2025-11-30 12:34:00,13.062,13.064,13.055,13.055,249.9
2025-11-30 12:35:00,13.056,13.061,13.056,13.061,76.31
2025-11-30 12:36:00,13.06,13.064,13.059,13.063,56.6
2025-11-30 12:37:00,13.063,13.063,13.06,13.063,213.67
2025-11-30 12:38:00,13.062,13.064,13.06,13.06,125.8
2025-11-30 12:39:00,13.058,13.058,13.048,13.048,45.09
2025-11-30 12:40:00,13.05,13.059,13.05,13.059,456.12
2025-11-30 12:41:00,13.06,13.07,13.06,13.07,1319.43
2025-11-30 12:42:00,13.07,13.077,13.064,13.077,340.95
2025-11-30 12:43:00,13.08,13.114,13.08,13.093,983.57
2025-11-30 12:44:00,13.092,13.122,13.087,13.122,2919.1
2025-11-30 12:45:00,13.119,13.134,13.109,13.134,652.79
2025-11-30 12:46:00,13.135,13.153,13.126,13.127,1938.27
2025-11-30 12:47:00,13.129,13.129,13.114,13.116,247.68
2025-11-30 12:48:00,13.114,13.118,13.11,13.118,540.5
2025-11-30 12:49:00,13.117,13.119,13.115,13.115,365.15
2025-11-30 12:50:00,13.118,13.118,13.108,13.111,734.41
2025-11-30 12:51:00,13.112,13.116,13.111,13.116,65.43
2025-11-30 12:52:00,13.115,13.115,13.107,13.115,267.48
2025-11-30 12:53:00,13.117,13.125,13.117,13.125,375.08
2025-11-30 12:54:00,13.122,13.124,13.117,13.117,66.29
2025-11-30 12:55:00,13.117,13.117,13.109,13.117,1383.78
2025-11-30 12:56:00,13.117,13.121,13.116,13.117,300.34
2025-11-30 12:58:00,13.116,13.125,13.116,13.125,378.56
2025-11-30 12:59:00,13.125,13.125,13.122,13.123,53.65
2025-11-30 13:00:00,13.124,13.125,13.116,13.116,296.96
2025-11-30 13:01:00,13.116,13.116,13.11,13.114,142.62
2025-11-30 13:02:00,13.112,13.116,13.108,13.114,105.39
2025-11-30 13:03:00,13.115,13.119,13.115,13.119,215.64
2025-11-30 13:04:00,13.12,13.121,13.114,13.119,191.23
2025-11-30 13:05:00,13.121,13.122,13.114,13.114,21.92
2025-11-30 13:06:00,13.113,13.113,13.105,13.11,325.33
2025-11-30 13:07:00,13.107,13.107,13.097,13.097,236.43
2025-11-30 13:08:00,13.098,13.104,13.098,13.104,16.77
2025-11-30 13:09:00,13.106,13.107,13.104,13.107,45.87
2025-11-30 13:10:00,13.104,13.111,13.104,13.111,12.03
2025-11-30 13:11:00,13.11,13.113,13.108,13.113,9.58
2025-11-30 13:12:00,13.114,13.12,13.114,13.119,361.52
2025-11-30 13:13:00,13.118,13.118,13.114,13.114,540.24
2025-11-30 13:14:00,13.124,13.13,13.124,13.13,35.98
2025-11-30 13:15:00,13.129,13.146,13.127,13.143,2873.41
2025-11-30 13:16:00,13.139,13.139,13.131,13.134,316.75
2025-11-30 13:17:00,13.135,13.138,13.126,13.126,163.11
2025-11-30 13:18:00,13.132,13.167,13.132,13.167,1876.67
2025-11-30 13:19:00,13.168,13.181,13.158,13.181,734.15
2025-11-30 13:20:00,13.18,13.198,13.18,13.198,600.93
2025-11-30 13:21:00,13.2,13.271,13.2,13.25,13191.34
2025-11-30 13:22:00,13.254,13.274,13.236,13.246,1491.83
2025-11-30 13:23:00,13.247,13.274,13.234,13.269,5098.21
2025-11-30 13:24:00,13.265,13.281,13.258,13.273,2282.5
2025-11-30 13:25:00,13.275,13.285,13.258,13.265,649.62
2025-11-30 13:26:00,13.266,13.267,13.253,13.267,460.49
2025-11-30 13:27:00,13.268,13.274,13.246,13.257,336.17
2025-11-30 13:28:00,13.254,13.265,13.252,13.265,156.91
2025-11-30 13:29:00,13.266,13.286,13.266,13.284,92.9
2025-11-30 13:30:00,13.28,13.28,13.256,13.262,242.42
2025-11-30 13:31:00,13.26,13.287,13.258,13.282,476.18
2025-11-30 13:32:00,13.282,13.291,13.256,13.274,7945.48
2025-11-30 13:33:00,13.272,13.273,13.261,13.265,248.84
2025-11-30 13:34:00,13.262,13.271,13.256,13.271,196.54
2025-11-30 13:35:00,13.272,13.293,13.272,13.285,562.7
2025-11-30 13:36:00,13.286,13.311,13.286,13.301,4526.42
2025-11-30 13:37:00,13.3,13.308,13.294,13.297,1523.5
2025-11-30 13:38:00,13.296,13.3,13.284,13.295,4936.13
2025-11-30 13:39:00,13.294,13.328,13.294,13.321,663.77
2025-11-30 13:40:00,13.319,13.323,13.308,13.318,479.1
2025-11-30 13:41:00,13.318,13.318,13.281,13.281,1072.33
